Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
SIMPLE_a35dc006_TOP_XXS,BLOCK PRINTED ANGRAKHA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238281
SIMPLE_42410f6d_TOP_XS,BLOCK PRINTED ANGRAKHA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238282
SIMPLE_324732fd_TOP_S,BLOCK PRINTED ANGRAKHA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238283
SIMPLE_1fd7f66a_TOP_M,BLOCK PRINTED ANGRAKHA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238284
SIMPLE_e0d27d21_TOP_L,BLOCK PRINTED ANGRAKHA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238285
SIMPLE_b5217721_TOP_XL,BLOCK PRINTED ANGRAKHA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238286
SIMPLE_e86216b1_TOP_XXL,BLOCK PRINTED ANGRAKHA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238287
SIMPLE_fdcaeacd_TOP_XXXL,BLOCK PRINTED ANGRAKHA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238288
SIMPLE_253f90bb_TOP_XXS,YELLOW BLOCK PRINTED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238289
SIMPLE_2489cc4d_TOP_XS,YELLOW BLOCK PRINTED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238290
SIMPLE_6766b67e_TOP_S,YELLOW BLOCK PRINTED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238291
SIMPLE_362c30b9_TOP_M,YELLOW BLOCK PRINTED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238292
SIMPLE_dedbbdcc_TOP_L,YELLOW BLOCK PRINTED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238293
SIMPLE_413130f8_TOP_XL,YELLOW BLOCK PRINTED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238294
SIMPLE_401b247f_TOP_XXL,YELLOW BLOCK PRINTED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238295
SIMPLE_51943800_TOP_XXXL,YELLOW BLOCK PRINTED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238296
SIMPLE_dfe9bcfe_TOP_XXS,CREAM EMBROIDERED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238297
SIMPLE_96289ed6_TOP_XS,CREAM EMBROIDERED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238298
SIMPLE_e864a3da_TOP_S,CREAM EMBROIDERED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238299
SIMPLE_6e08c3ed_TOP_M,CREAM EMBROIDERED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238300
SIMPLE_a181d36e_TOP_L,CREAM EMBROIDERED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238301
SIMPLE_cb969cd7_TOP_XL,CREAM EMBROIDERED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238302
SIMPLE_98e41d0b_TOP_XXL,CREAM EMBROIDERED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238303
SIMPLE_eeb8c5d7_TOP_XXXL,CREAM EMBROIDERED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238304
SIMPLE_79f619a2_TOP_XXS,WHITE AND BLUE EMBROIDERED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238305
SIMPLE_b6b8190b_TOP_XS,WHITE AND BLUE EMBROIDERED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238306
SIMPLE_b390638b_TOP_S,WHITE AND BLUE EMBROIDERED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238307
SIMPLE_3761cf36_TOP_M,WHITE AND BLUE EMBROIDERED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238308
SIMPLE_13eee41c_TOP_L,WHITE AND BLUE EMBROIDERED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238309
SIMPLE_0bfb3ca7_TOP_XL,WHITE AND BLUE EMBROIDERED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238310
SIMPLE_b7e5018a_TOP_XXL,WHITE AND BLUE EMBROIDERED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238311
SIMPLE_f8228b43_TOP_XXXL,WHITE AND BLUE EMBROIDERED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238312
SIMPLE_023578ad_TOP_XXS,SKY BLUE EMBROIDERED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238313
SIMPLE_e6229253_TOP_XS,SKY BLUE EMBROIDERED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238314
SIMPLE_1a3f3034_TOP_S,SKY BLUE EMBROIDERED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238315
SIMPLE_f0dd5328_TOP_M,SKY BLUE EMBROIDERED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238316
SIMPLE_986fbdad_TOP_L,SKY BLUE EMBROIDERED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238317
SIMPLE_30e84911_TOP_XL,SKY BLUE EMBROIDERED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238318
SIMPLE_fa9db224_TOP_XXL,SKY BLUE EMBROIDERED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238319
SIMPLE_fb037ad4_TOP_XXXL,SKY BLUE EMBROIDERED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238320
SIMPLE_07ebfce2_TOP_XXS,CLASSIC WHITE KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238321
SIMPLE_588195aa_TOP_XS,CLASSIC WHITE KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238322
SIMPLE_8498e4bc_TOP_S,CLASSIC WHITE KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238323
SIMPLE_56deff9f_TOP_M,CLASSIC WHITE KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238324
SIMPLE_ac0a6015_TOP_L,CLASSIC WHITE KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238325
SIMPLE_85cfc639_TOP_XL,CLASSIC WHITE KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238326
SIMPLE_97c8f4d0_TOP_XXL,CLASSIC WHITE KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238327
SIMPLE_f99580ec_TOP_XXXL,CLASSIC WHITE KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238328
SIMPLE_2fd5dcfa_TOP_XXS,GREY EMBROIDERED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238329
SIMPLE_edc9da52_TOP_XS,GREY EMBROIDERED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238330
SIMPLE_6df4661a_TOP_S,GREY EMBROIDERED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238331
SIMPLE_056502fd_TOP_M,GREY EMBROIDERED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238332
SIMPLE_7883d6a0_TOP_L,GREY EMBROIDERED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238333
SIMPLE_fed66cd6_TOP_XL,GREY EMBROIDERED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238334
SIMPLE_f85c73a4_TOP_XXL,GREY EMBROIDERED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238335
SIMPLE_38cd2941_TOP_XXXL,GREY EMBROIDERED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238336
SIMPLE_28d399dc_TOP_XXS,GREY SLEEVELESS EMBROIDERED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238337
SIMPLE_f92e75e6_TOP_XS,GREY SLEEVELESS EMBROIDERED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238338
SIMPLE_9c02fa5b_TOP_S,GREY SLEEVELESS EMBROIDERED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238339
SIMPLE_2eedbec0_TOP_M,GREY SLEEVELESS EMBROIDERED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238340
SIMPLE_2da05cac_TOP_L,GREY SLEEVELESS EMBROIDERED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238341
SIMPLE_f28345f3_TOP_XL,GREY SLEEVELESS EMBROIDERED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238342
SIMPLE_ecf9cf49_TOP_XXL,GREY SLEEVELESS EMBROIDERED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238343
SIMPLE_664e4b26_TOP_XXXL,GREY SLEEVELESS EMBROIDERED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238344
SIMPLE_986280e6_TOP_XXS,CREAM BLOCK PRINTED AND EMBROIDERED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238345
SIMPLE_48676cc0_TOP_XS,CREAM BLOCK PRINTED AND EMBROIDERED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238346
SIMPLE_7cb9ae6a_TOP_S,CREAM BLOCK PRINTED AND EMBROIDERED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238347
SIMPLE_2a4f2b2a_TOP_M,CREAM BLOCK PRINTED AND EMBROIDERED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238348
SIMPLE_dc16ee90_TOP_L,CREAM BLOCK PRINTED AND EMBROIDERED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238349
SIMPLE_2d501781_TOP_XL,CREAM BLOCK PRINTED AND EMBROIDERED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238350
SIMPLE_f63d5e95_TOP_XXL,CREAM BLOCK PRINTED AND EMBROIDERED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238351
SIMPLE_94fbd1f0_TOP_XXXL,CREAM BLOCK PRINTED AND EMBROIDERED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238352
SIMPLE_cecf85de_TOP_XXS,CREAM BLOCK PRINTED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238353
SIMPLE_3e204ed1_TOP_XS,CREAM BLOCK PRINTED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238354
SIMPLE_4010fd8b_TOP_S,CREAM BLOCK PRINTED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238355
SIMPLE_6e0b4c09_TOP_M,CREAM BLOCK PRINTED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238356
SIMPLE_9e86ffde_TOP_L,CREAM BLOCK PRINTED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238357
SIMPLE_e6b82840_TOP_XL,CREAM BLOCK PRINTED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238358
SIMPLE_358f547d_TOP_XXL,CREAM BLOCK PRINTED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238359
SIMPLE_4f5973e4_TOP_XXXL,CREAM BLOCK PRINTED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238360
SIMPLE_c8a192f0_TOP_XXS,LIME GREEN BLOCK PRINTED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:12,true,true,true,false,,0,0,5238361
SIMPLE_52b7de47_TOP_XS,LIME GREEN BLOCK PRINTED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238362
SIMPLE_21518971_TOP_S,LIME GREEN BLOCK PRINTED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238363
SIMPLE_d3517d69_TOP_M,LIME GREEN BLOCK PRINTED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238364
SIMPLE_b40e4937_TOP_L,LIME GREEN BLOCK PRINTED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238365
SIMPLE_a2ee6c9b_TOP_XL,LIME GREEN BLOCK PRINTED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238366
SIMPLE_2f32703c_TOP_XXL,LIME GREEN BLOCK PRINTED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238367
SIMPLE_c46dfa73_TOP_XXXL,LIME GREEN BLOCK PRINTED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238368
SIMPLE_64a7afd1_TOP_XXS,CREAM HAND-PAINTED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238369
SIMPLE_bbb68976_TOP_XS,CREAM HAND-PAINTED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238370
SIMPLE_835bda10_TOP_S,CREAM HAND-PAINTED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238371
SIMPLE_f45838ea_TOP_M,CREAM HAND-PAINTED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238372
SIMPLE_a295fee3_TOP_L,CREAM HAND-PAINTED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238373
SIMPLE_01b656da_TOP_XL,CREAM HAND-PAINTED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238374
SIMPLE_7d57fae8_TOP_XXL,CREAM HAND-PAINTED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238375
SIMPLE_f7ab664c_TOP_XXXL,CREAM HAND-PAINTED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238376
SIMPLE_32ea5c5a_TOP_XXS,CREAM BLOCK PRINTED ANARKALI SHIRT - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238377
SIMPLE_321f62ab_TOP_XS,CREAM BLOCK PRINTED ANARKALI SHIRT - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238378
SIMPLE_90132acd_TOP_S,CREAM BLOCK PRINTED ANARKALI SHIRT - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238379
SIMPLE_fae6888a_TOP_M,CREAM BLOCK PRINTED ANARKALI SHIRT - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238380
SIMPLE_68cb03b3_TOP_L,CREAM BLOCK PRINTED ANARKALI SHIRT - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238381
SIMPLE_1022ab2b_TOP_XL,CREAM BLOCK PRINTED ANARKALI SHIRT - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238382
SIMPLE_7f69b9de_TOP_XXL,CREAM BLOCK PRINTED ANARKALI SHIRT - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238383
SIMPLE_75788fb1_TOP_XXXL,CREAM BLOCK PRINTED ANARKALI SHIRT - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238384
SIMPLE_b5777403_TOP_XXS,PINK BLOCK PRINTED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238385
SIMPLE_3ca8304d_TOP_XS,PINK BLOCK PRINTED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238386
SIMPLE_18b077fe_TOP_S,PINK BLOCK PRINTED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238387
SIMPLE_b4c563e0_TOP_M,PINK BLOCK PRINTED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238388
SIMPLE_e6dea12c_TOP_L,PINK BLOCK PRINTED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238389
SIMPLE_e2066015_TOP_XL,PINK BLOCK PRINTED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238390
SIMPLE_8e943a50_TOP_XXL,PINK BLOCK PRINTED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238391
SIMPLE_9c24a5d8_TOP_XXXL,PINK BLOCK PRINTED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238392
SIMPLE_f45c7193_TOP_XXS,INDIGO BREEZY DRESS - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238393
SIMPLE_f90e8c31_TOP_XS,INDIGO BREEZY DRESS - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238394
SIMPLE_7b077881_TOP_S,INDIGO BREEZY DRESS - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238395
SIMPLE_0e0a5d02_TOP_M,INDIGO BREEZY DRESS - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238396
SIMPLE_1d8de73d_TOP_L,INDIGO BREEZY DRESS - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238397
SIMPLE_700cf781_TOP_XL,INDIGO BREEZY DRESS - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:13,true,true,true,false,,0,0,5238398
